date,name,open,close,high,low,volume
1988-09-20,MSFT,0.37,0.37,0.37,0.36,372400
1988-09-20,^IXIC,383.6,384.1,384.1,383,0
1988-09-20,AAPL,1.48,1.48,1.51,1.48,916800
1988-09-21,MSFT,0.37,0.37,0.38,0.37,111500
1988-09-21,AAPL,1.53,1.53,1.54,1.48,815600
1988-09-21,^IXIC,384.3,384.9,385,384,0
1988-09-22,^IXIC,384.6,384.9,385.6,384.1,0
1988-09-22,MSFT,0.38,0.38,0.38,0.37,418000
1988-09-22,AAPL,1.57,1.57,1.57,1.53,1300600
1988-09-23,^IXIC,384.3,385,385.2,384,0
1988-09-23,MSFT,0.37,0.37,0.38,0.37,243700
1988-09-23,AAPL,1.56,1.56,1.58,1.55,876100
1988-09-26,AAPL,1.53,1.53,1.57,1.52,777100
1988-09-26,^IXIC,384.2,382.8,385.1,382.6,0
1988-09-26,MSFT,0.36,0.36,0.38,0.36,348700
1988-09-27,AAPL,1.55,1.55,1.55,1.52,1455200
1988-09-27,^IXIC,382.5,382.2,382.9,382.1,0
1988-09-27,MSFT,0.36,0.36,0.36,0.36,245600
1988-09-28,^IXIC,383,383.3,383.4,382,0
1988-09-28,AAPL,1.55,1.55,1.58,1.54,756200
1988-09-28,MSFT,0.37,0.37,0.37,0.36,177200
1988-09-29,^IXIC,384.5,386.1,386.1,383.3,0
1988-09-29,MSFT,0.37,0.37,0.37,0.36,392100
1988-09-29,AAPL,1.57,1.57,1.58,1.55,947100
1988-09-30,MSFT,0.36,0.36,0.37,0.36,258700
1988-09-30,^IXIC,386.6,387.7,388.4,386.1,0
1988-09-30,AAPL,1.54,1.54,1.57,1.54,829400
1988-10-03,AAPL,1.52,1.52,1.54,1.5,810500
1988-10-03,^IXIC,384.7,384.5,387.7,383.4,0
1988-10-03,MSFT,0.36,0.36,0.36,0.35,285400
1988-10-04,^IXIC,384.9,384.2,385.1,383.9,0
1988-10-04,AAPL,1.48,1.48,1.53,1.47,461200
1988-10-04,MSFT,0.36,0.36,0.36,0.35,203200
1988-10-05,MSFT,0.35,0.35,0.36,0.35,465900
1988-10-05,^IXIC,383.6,384.5,384.6,383.1,0
1988-10-05,AAPL,1.46,1.46,1.49,1.45,1106300
1988-10-06,MSFT,0.35,0.35,0.35,0.35,233400
1988-10-06,^IXIC,384.5,385.2,385.4,384,0
1988-10-06,AAPL,1.42,1.42,1.46,1.4,1497900
1988-10-07,AAPL,1.42,1.42,1.42,1.37,4085600
1988-10-07,MSFT,0.35,0.35,0.35,0.33,1444900
1988-10-07,^IXIC,384.4,385.7,385.7,384.1,0
1988-10-10,MSFT,0.34,0.34,0.35,0.33,738600
1988-10-10,^IXIC,385.8,385.5,386.3,384.4,0
1988-10-10,AAPL,1.38,1.38,1.42,1.34,2972200
1988-10-11,AAPL,1.39,1.39,1.41,1.37,1737100
1988-10-11,MSFT,0.35,0.35,0.35,0.34,458000
1988-10-11,^IXIC,385.6,385.3,386,384,0
1988-10-12,AAPL,1.38,1.38,1.39,1.36,1187000
1988-10-12,^IXIC,382.6,382.6,385.3,381.8,0
1988-10-12,MSFT,0.35,0.35,0.36,0.34,955100
1988-10-13,AAPL,1.39,1.39,1.42,1.38,1468400
1988-10-13,^IXIC,383.5,383.5,383.7,381.8,0
1988-10-13,MSFT,0.36,0.36,0.36,0.35,572700
1988-10-14,AAPL,1.38,1.38,1.41,1.36,1404000
1988-10-14,MSFT,0.36,0.36,0.36,0.35,394200
1988-10-14,^IXIC,385.1,384.6,385.3,383.5,0
1988-10-17,^IXIC,384.9,385,385.3,384.4,0
1988-10-17,MSFT,0.36,0.36,0.36,0.36,178300
1988-10-17,AAPL,1.38,1.38,1.39,1.37,836500
1988-10-18,^IXIC,385.2,386.3,386.3,384.5,0
1988-10-18,AAPL,1.41,1.41,1.41,1.37,1273200
1988-10-18,MSFT,0.36,0.36,0.37,0.36,258500
1988-10-19,AAPL,1.43,1.43,1.46,1.41,2476100
1988-10-19,MSFT,0.37,0.37,0.37,0.36,560300
1988-10-19,^IXIC,387.7,385.8,388.2,385.4,0
1988-10-20,MSFT,0.37,0.37,0.38,0.37,509000
1988-10-20,^IXIC,386.6,388.6,388.6,385.7,0
1988-10-20,AAPL,1.48,1.48,1.49,1.43,1548800
1988-10-21,MSFT,0.37,0.37,0.37,0.36,168500
1988-10-21,^IXIC,387.9,388.6,388.6,387.7,0
1988-10-21,AAPL,1.46,1.46,1.49,1.46,1103600
1988-10-24,^IXIC,387.5,387.2,388.9,387.1,0
1988-10-24,MSFT,0.36,0.36,0.37,0.36,198800
1988-10-24,AAPL,1.43,1.43,1.47,1.42,1206800
1988-10-25,MSFT,0.35,0.35,0.36,0.35,517700
1988-10-25,AAPL,1.42,1.42,1.44,1.42,760600
1988-10-25,^IXIC,386.6,386.1,387.4,385.7,0
1988-10-26,^IXIC,385,385.2,386.2,384.3,0
1988-10-26,AAPL,1.4,1.4,1.43,1.38,1685000
1988-10-26,MSFT,0.35,0.35,0.35,0.34,1093200
1988-10-27,AAPL,1.39,1.39,1.4,1.37,1282900
1988-10-27,MSFT,0.34,0.34,0.34,0.33,794000
1988-10-27,^IXIC,382.3,381.8,385.2,380.7,0
1988-10-28,MSFT,0.34,0.34,0.35,0.34,323200
1988-10-28,AAPL,1.38,1.38,1.41,1.38,754300
1988-10-28,^IXIC,382.4,382.8,382.9,381.8,0
1988-10-31,MSFT,0.34,0.34,0.34,0.34,286700
1988-10-31,AAPL,1.38,1.38,1.38,1.34,2168800
1988-10-31,^IXIC,381.6,382.5,382.9,381.2,0
1988-11-01,AAPL,1.36,1.36,1.38,1.35,1283000
1988-11-01,MSFT,0.34,0.34,0.35,0.34,370000
1988-11-01,^IXIC,382.7,382.4,383,381.6,0
1988-11-02,MSFT,0.33,0.33,0.34,0.32,1540300
1988-11-02,AAPL,1.33,1.33,1.37,1.31,1861800
1988-11-02,^IXIC,381.4,381.8,382.4,380.8,0
1988-11-03,MSFT,0.33,0.33,0.33,0.32,821800
1988-11-03,AAPL,1.33,1.33,1.34,1.31,2164800
1988-11-03,^IXIC,381.7,382.8,383.1,381.6,0
1988-11-04,^IXIC,382,381,382.8,380.7,0
1988-11-04,MSFT,0.32,0.32,0.33,0.32,740300
1988-11-04,AAPL,1.35,1.35,1.36,1.31,1373200
1988-11-07,^IXIC,378.5,376.5,381.1,376.3,0
1988-11-07,AAPL,1.34,1.34,1.35,1.32,1518600
1988-11-07,MSFT,0.32,0.32,0.33,0.32,382400
1988-11-08,AAPL,1.38,1.38,1.38,1.33,1379700
1988-11-08,MSFT,0.34,0.34,0.34,0.33,393100
1988-11-08,^IXIC,377.9,378.8,379.1,376.5,0
1988-11-09,MSFT,0.35,0.35,0.35,0.33,866200
1988-11-09,AAPL,1.4,1.4,1.41,1.36,1801100
1988-11-09,^IXIC,378.2,377.7,378.8,376.9,0
1988-11-10,AAPL,1.41,1.41,1.42,1.39,892100
1988-11-10,^IXIC,377.4,378.4,378.5,377.4,0
1988-11-10,MSFT,0.34,0.34,0.35,0.34,547200
1988-11-11,^IXIC,376.1,373.8,378.4,373.6,0
1988-11-11,MSFT,0.33,0.33,0.34,0.33,381500
1988-11-11,AAPL,1.38,1.38,1.42,1.38,973400
1988-11-14,MSFT,0.34,0.34,0.34,0.33,238400
1988-11-14,AAPL,1.39,1.39,1.39,1.37,761000
1988-11-14,^IXIC,371.8,372.4,374,371.6,0
1988-11-15,MSFT,0.33,0.33,0.34,0.32,652100
1988-11-15,AAPL,1.39,1.39,1.4,1.38,714300
1988-11-15,^IXIC,373.4,372.1,373.6,371.5,0
1988-11-16,^IXIC,370,367.8,372.3,367.6,0
1988-11-16,MSFT,0.32,0.32,0.33,0.32,1382000
1988-11-16,AAPL,1.36,1.36,1.4,1.35,1320000
1988-11-17,MSFT,0.32,0.32,0.32,0.32,457400
1988-11-17,^IXIC,368.4,367.4,368.8,366.9,0
1988-11-17,AAPL,1.37,1.37,1.38,1.36,710200
1988-11-18,MSFT,0.32,0.32,0.32,0.32,239100
1988-11-18,^IXIC,366.8,367.6,367.9,366.7,0
1988-11-18,AAPL,1.36,1.36,1.38,1.36,514200
1988-11-21,MSFT,0.32,0.32,0.32,0.31,327100
1988-11-21,AAPL,1.31,1.31,1.35,1.29,1981300
1988-11-21,^IXIC,365.3,365.1,367.6,364.1,0
1988-11-22,MSFT,0.32,0.32,0.32,0.32,210500
1988-11-22,^IXIC,365.2,365.4,365.4,364,0
1988-11-22,AAPL,1.29,1.29,1.32,1.29,1323100
1988-11-23,^IXIC,365.8,367.8,367.9,365.4,0
1988-11-23,AAPL,1.32,1.32,1.32,1.27,1678500
1988-11-23,MSFT,0.33,0.33,0.33,0.32,392700
1988-11-25,AAPL,1.3,1.3,1.31,1.29,431200
1988-11-25,MSFT,0.32,0.32,0.32,0.32,79600
1988-11-25,^IXIC,366.1,366.4,367.7,365.7,0
1988-11-28,^IXIC,366.4,366.1,366.7,364.8,0
1988-11-28,AAPL,1.3,1.3,1.31,1.29,1244300
1988-11-28,MSFT,0.33,0.33,0.33,0.32,407900
1988-11-29,^IXIC,366.4,368.2,368.2,365.9,0
1988-11-29,AAPL,1.31,1.31,1.31,1.29,827400
1988-11-29,MSFT,0.33,0.33,0.33,0.32,151900
1988-11-30,^IXIC,369.2,371.5,371.5,368.1,0
1988-11-30,MSFT,0.33,0.33,0.33,0.33,244400
1988-11-30,AAPL,1.34,1.34,1.36,1.31,1498600
1988-12-01,^IXIC,372.1,373.9,374,371.2,0
1988-12-01,AAPL,1.38,1.38,1.39,1.34,1894300
1988-12-01,MSFT,0.34,0.34,0.34,0.33,569500
1988-12-02,^IXIC,373.1,373.9,374.4,372.5,0
1988-12-02,AAPL,1.4,1.4,1.42,1.36,2979600
1988-12-02,MSFT,0.35,0.35,0.35,0.34,635400
1988-12-05,^IXIC,374.9,375.6,376.1,373.9,0
1988-12-05,AAPL,1.41,1.41,1.43,1.38,1378700
1988-12-05,MSFT,0.34,0.34,0.35,0.34,487100
1988-12-06,^IXIC,375.7,377,377,374.7,0
1988-12-06,MSFT,0.35,0.35,0.35,0.34,308100
1988-12-06,AAPL,1.41,1.41,1.42,1.39,936900
1988-12-07,MSFT,0.34,0.34,0.35,0.34,214500
1988-12-07,AAPL,1.41,1.41,1.41,1.38,876200
1988-12-07,^IXIC,377,376.4,377.2,376.1,0
1988-12-08,MSFT,0.34,0.34,0.34,0.34,279000
1988-12-08,AAPL,1.4,1.4,1.4,1.38,530900
1988-12-08,^IXIC,375.2,375.2,376.4,374.9,0
1988-12-09,MSFT,0.34,0.34,0.34,0.34,154900
1988-12-09,AAPL,1.4,1.4,1.41,1.38,401400
1988-12-09,^IXIC,375,375.2,375.6,374.8,0
1988-12-12,AAPL,1.38,1.38,1.41,1.38,1052500
1988-12-12,MSFT,0.33,0.33,0.34,0.33,270100
1988-12-12,^IXIC,375.2,374.2,375.6,374,0
1988-12-13,MSFT,0.33,0.33,0.33,0.33,272000
1988-12-13,AAPL,1.38,1.38,1.38,1.37,1094200
1988-12-13,^IXIC,373.4,373,374.2,372.5,0
1988-12-14,MSFT,0.34,0.34,0.34,0.33,194500
1988-12-14,^IXIC,372.9,372.8,373.6,372.5,0
1988-12-14,AAPL,1.42,1.42,1.43,1.38,1725900
1988-12-15,AAPL,1.41,1.41,1.45,1.4,1005100
1988-12-15,^IXIC,373.3,373,373.5,372.5,0
1988-12-15,MSFT,0.34,0.34,0.34,0.34,161100
1988-12-16,^IXIC,373.1,375.8,375.8,372.9,0
1988-12-16,MSFT,0.35,0.35,0.35,0.34,359700
1988-12-16,AAPL,1.43,1.43,1.45,1.4,1638300
1988-12-19,MSFT,0.35,0.35,0.36,0.35,580100
1988-12-19,AAPL,1.46,1.46,1.46,1.43,2092200
1988-12-19,^IXIC,375.6,376.4,376.5,375.5,0
1988-12-20,^IXIC,377.3,376.1,377.5,376,0
1988-12-20,MSFT,0.36,0.36,0.36,0.35,640200
1988-12-20,AAPL,1.46,1.46,1.48,1.45,2448100
1988-12-21,^IXIC,376.1,375.6,376.3,374.9,0
1988-12-21,AAPL,1.49,1.49,1.5,1.46,2160400
1988-12-21,MSFT,0.36,0.36,0.36,0.36,322500
1988-12-22,^IXIC,375.7,376.5,376.8,375.1,0
1988-12-22,MSFT,0.36,0.36,0.37,0.36,518000
1988-12-22,AAPL,1.46,1.46,1.5,1.46,946700
1988-12-23,MSFT,0.36,0.36,0.36,0.36,118900
1988-12-23,AAPL,1.47,1.47,1.48,1.46,365700
1988-12-23,^IXIC,376.7,377.3,377.4,376.5,0
1988-12-27,AAPL,1.45,1.45,1.48,1.45,535600
1988-12-27,MSFT,0.36,0.36,0.36,0.36,213700
1988-12-27,^IXIC,377.7,376.6,377.8,376.4,0
1988-12-28,AAPL,1.44,1.44,1.46,1.42,460200
1988-12-28,MSFT,0.36,0.36,0.36,0.36,147700
1988-12-28,^IXIC,376.5,376.8,376.8,375.6,0
1988-12-29,AAPL,1.45,1.45,1.46,1.44,1051900
1988-12-29,MSFT,0.37,0.37,0.37,0.36,265800
1988-12-29,^IXIC,377.3,379.1,379.1,376.7,0
1988-12-30,MSFT,0.37,0.37,0.38,0.37,443200
1988-12-30,^IXIC,379.6,381.4,381.4,378.9,0
1988-12-30,AAPL,1.44,1.44,1.47,1.44,729400
1989-01-03,^IXIC,378.9,378.6,381.4,376.9,0
1989-01-03,AAPL,1.44,1.44,1.45,1.43,893000
1989-01-03,MSFT,0.37,0.37,0.37,0.37,407900
1989-01-04,^IXIC,379.3,382.8,382.9,378.6,0
1989-01-04,MSFT,0.38,0.38,0.38,0.37,374300
1989-01-04,AAPL,1.5,1.5,1.5,1.45,2142400
1989-01-05,AAPL,1.51,1.51,1.54,1.47,2744000
1989-01-05,^IXIC,383.5,383.8,384.9,382.7,0
1989-01-05,MSFT,0.37,0.37,0.38,0.37,328100
1989-01-06,AAPL,1.52,1.52,1.55,1.51,1773800
1989-01-06,MSFT,0.37,0.37,0.37,0.37,410100
1989-01-06,^IXIC,384.4,384.7,384.8,383.8,0
1989-01-09,AAPL,1.54,1.54,1.54,1.51,708100
1989-01-09,^IXIC,384.9,385.3,385.8,384.6,0
1989-01-09,MSFT,0.37,0.37,0.37,0.36,319500
1989-01-10,AAPL,1.52,1.52,1.53,1.48,922500
1989-01-10,MSFT,0.36,0.36,0.36,0.36,375900
1989-01-10,^IXIC,385.5,384.6,385.6,384,0
1989-01-11,MSFT,0.36,0.36,0.36,0.36,335400
1989-01-11,AAPL,1.5,1.5,1.52,1.47,1394000
1989-01-11,^IXIC,384.5,385.3,385.4,383.9,0
1989-01-12,AAPL,1.53,1.53,1.54,1.5,1342100
1989-01-12,^IXIC,385.8,387,387.5,385.3,0
1989-01-12,MSFT,0.36,0.36,0.37,0.36,379100
1989-01-13,AAPL,1.54,1.54,1.55,1.51,1731300
1989-01-13,^IXIC,387.2,387.1,387.4,386.5,0
1989-01-13,MSFT,0.37,0.37,0.37,0.36,247000
1989-01-16,^IXIC,387,387.4,388.1,386.7,0
1989-01-16,AAPL,1.56,1.56,1.57,1.54,1505300
1989-01-16,MSFT,0.37,0.37,0.38,0.37,191200
1989-01-17,^IXIC,386.8,386.1,387.4,385.7,0
1989-01-17,AAPL,1.44,1.44,1.55,1.43,6755400
1989-01-17,MSFT,0.36,0.36,0.37,0.36,289900
1989-01-18,AAPL,1.42,1.42,1.47,1.41,4356500
1989-01-18,MSFT,0.36,0.36,0.36,0.35,441900
1989-01-18,^IXIC,386,388.9,389,385.5,0
1989-01-19,MSFT,0.37,0.37,0.37,0.36,585400
1989-01-19,AAPL,1.45,1.45,1.46,1.43,2285600
1989-01-19,^IXIC,390.8,391.1,391.9,388.9,0
1989-01-20,MSFT,0.38,0.38,0.38,0.37,413800
1989-01-20,AAPL,1.46,1.46,1.48,1.44,1551200
1989-01-20,^IXIC,391.1,391.7,392.1,390.8,0
1989-01-23,AAPL,1.46,1.46,1.47,1.46,1611900
1989-01-23,MSFT,0.37,0.37,0.38,0.37,362700
1989-01-23,^IXIC,391.8,390,392.2,389.9,0
1989-01-24,AAPL,1.49,1.49,1.49,1.46,1993700
1989-01-24,^IXIC,390.1,392,392.2,389.8,0
1989-01-24,MSFT,0.37,0.37,0.37,0.36,390400
1989-01-25,MSFT,0.37,0.37,0.37,0.36,340600
1989-01-25,AAPL,1.48,1.48,1.5,1.46,990500
1989-01-25,^IXIC,393.1,394,394.1,392,0
1989-01-26,^IXIC,393.9,397.1,397.1,393.4,0
1989-01-26,MSFT,0.38,0.38,0.38,0.36,605100
1989-01-26,AAPL,1.49,1.49,1.5,1.45,2547000
1989-01-27,MSFT,0.38,0.38,0.39,0.37,1155700
1989-01-27,AAPL,1.34,1.34,1.4,1.29,18987800
1989-01-27,^IXIC,397,398,398.9,396.2,0
1989-01-30,AAPL,1.33,1.33,1.36,1.33,5236600
1989-01-30,MSFT,0.41,0.41,0.41,0.38,764500
1989-01-30,^IXIC,398.5,399.2,399.2,397.9,0
1989-01-31,MSFT,0.41,0.41,0.42,0.41,868700
1989-01-31,^IXIC,399.4,401.3,401.4,398.5,0
1989-01-31,AAPL,1.35,1.35,1.35,1.31,4110300
1989-02-01,MSFT,0.41,0.41,0.41,0.41,911200
1989-02-01,AAPL,1.4,1.4,1.42,1.33,4353200
1989-02-01,^IXIC,401.8,403.2,403.2,401.5,0
1989-02-02,MSFT,0.42,0.42,0.44,0.41,1250200
1989-02-02,AAPL,1.42,1.42,1.44,1.4,4227600
1989-02-02,^IXIC,403.7,405.2,406.2,403.3,0
1989-02-03,MSFT,0.42,0.42,0.43,0.42,634200
1989-02-03,AAPL,1.4,1.4,1.44,1.39,1597400
1989-02-03,^IXIC,405.4,406.4,406.4,404.6,0
1989-02-06,AAPL,1.38,1.38,1.41,1.37,1042300
1989-02-06,MSFT,0.42,0.42,0.42,0.41,608200
1989-02-06,^IXIC,406.4,406,406.6,404.9,0
1989-02-07,^IXIC,406.8,409.2,409.7,405.9,0
1989-02-07,MSFT,0.43,0.43,0.43,0.42,882600
1989-02-07,AAPL,1.39,1.39,1.4,1.37,1474600
1989-02-08,MSFT,0.43,0.43,0.44,0.43,925800
1989-02-08,AAPL,1.37,1.37,1.41,1.36,1401900
1989-02-08,^IXIC,409.7,408,410.1,407.8,0
1989-02-09,AAPL,1.37,1.37,1.39,1.36,1435800
1989-02-09,^IXIC,406.5,406.4,408.3,405.9,0
1989-02-09,MSFT,0.44,0.44,0.45,0.43,1382200
1989-02-10,AAPL,1.33,1.33,1.37,1.32,3110200
1989-02-10,MSFT,0.43,0.43,0.44,0.43,896100
1989-02-10,^IXIC,403.7,402.4,405.6,402.1,0
1989-02-13,^IXIC,400.6,401.3,402,400.3,0
1989-02-13,MSFT,0.43,0.43,0.43,0.42,653300
1989-02-13,AAPL,1.32,1.32,1.33,1.31,2099900
1989-02-14,^IXIC,402.7,402,403,401.7,0
1989-02-14,AAPL,1.28,1.28,1.32,1.26,7960500
1989-02-14,MSFT,0.42,0.42,0.43,0.42,437200
1989-02-15,AAPL,1.29,1.29,1.29,1.27,2952000
1989-02-15,MSFT,0.43,0.43,0.43,0.42,569000
1989-02-15,^IXIC,402.5,404.2,404.2,401.9,0
1989-02-16,MSFT,0.44,0.44,0.44,0.43,426300
1989-02-16,^IXIC,405.2,405.7,405.9,404.3,0
1989-02-16,AAPL,1.3,1.3,1.33,1.29,2283000
1989-02-17,^IXIC,405.8,407.2,407.8,405.5,0
1989-02-17,AAPL,1.31,1.31,1.32,1.29,1043300
1989-02-17,MSFT,0.43,0.43,0.44,0.43,206200
1989-02-21,MSFT,0.43,0.43,0.44,0.43,234400
1989-02-21,^IXIC,406.8,406.4,407.5,405.9,0
1989-02-21,AAPL,1.34,1.34,1.35,1.31,1701400
1989-02-22,^IXIC,405,402.5,406,401.4,0
1989-02-22,AAPL,1.31,1.31,1.34,1.3,2127900
1989-02-22,MSFT,0.42,0.42,0.43,0.42,663300
1989-02-23,^IXIC,401.2,403.1,403.1,400.9,0
1989-02-23,MSFT,0.42,0.42,0.42,0.41,527400
1989-02-23,AAPL,1.31,1.31,1.32,1.29,851500
1989-02-24,^IXIC,402.9,400,403.1,399.7,0
1989-02-24,AAPL,1.29,1.29,1.32,1.29,1358300
1989-02-24,MSFT,0.41,0.41,0.42,0.41,527900
1989-02-27,AAPL,1.3,1.3,1.3,1.28,1035000
1989-02-27,^IXIC,398.4,398.9,399.7,398.2,0
1989-02-27,MSFT,0.41,0.41,0.42,0.41,477700
1989-02-28,^IXIC,399.2,399.7,400.4,399,0
1989-02-28,AAPL,1.29,1.29,1.31,1.29,1571600
1989-02-28,MSFT,0.41,0.41,0.42,0.41,301700
1989-03-01,AAPL,1.29,1.29,1.3,1.27,1519000
1989-03-01,MSFT,0.41,0.41,0.42,0.41,415900
1989-03-01,^IXIC,401,399.8,401.5,399.4,0
1989-03-02,AAPL,1.25,1.25,1.29,1.24,3360100
1989-03-02,^IXIC,400.5,402.5,402.6,400,0
1989-03-02,MSFT,0.42,0.42,0.42,0.41,641000
1989-03-03,^IXIC,402.8,404,404,402.5,0
1989-03-03,AAPL,1.24,1.24,1.26,1.21,3457300
1989-03-03,MSFT,0.43,0.43,0.43,0.42,478800
1989-03-06,MSFT,0.43,0.43,0.43,0.42,393300
1989-03-06,^IXIC,405.2,406.3,406.3,404.5,0
1989-03-06,AAPL,1.27,1.27,1.28,1.23,1504600
1989-03-07,^IXIC,405.6,406.2,406.5,404.9,0
1989-03-07,AAPL,1.28,1.28,1.29,1.25,2327600
1989-03-07,MSFT,0.37,0.37,0.42,0.37,5477000
1989-03-08,AAPL,1.26,1.26,1.29,1.26,1931200
1989-03-08,^IXIC,406,406.4,407.4,405.7,0
1989-03-08,MSFT,0.36,0.36,0.38,0.36,1761200
1989-03-09,^IXIC,406.5,405.7,406.6,405.5,0
1989-03-09,MSFT,0.36,0.36,0.37,0.36,856300
1989-03-09,AAPL,1.28,1.28,1.28,1.23,1191400
1989-03-10,^IXIC,404.3,405.9,405.9,404.2,0
1989-03-10,AAPL,1.25,1.25,1.25,1.22,917100
1989-03-10,MSFT,0.36,0.36,0.36,0.35,464600
1989-03-13,MSFT,0.37,0.37,0.37,0.36,418100
1989-03-13,AAPL,1.25,1.25,1.27,1.24,1170600
1989-03-13,^IXIC,406.6,406.6,407,405.8,0
1989-03-14,MSFT,0.37,0.37,0.37,0.36,402500
1989-03-14,AAPL,1.26,1.26,1.27,1.25,1445900
1989-03-14,^IXIC,406.8,406,407.2,405.7,0
1989-03-15,AAPL,1.25,1.25,1.27,1.24,804100
1989-03-15,MSFT,0.35,0.35,0.37,0.35,728400
1989-03-15,^IXIC,406.5,407,407.5,406.2,0
1989-03-16,MSFT,0.36,0.36,0.36,0.35,714500
1989-03-16,^IXIC,407.4,409.5,409.8,407,0
1989-03-16,AAPL,1.26,1.26,1.27,1.23,1716400
1989-03-17,^IXIC,403.8,402.2,407.9,402,0
1989-03-17,AAPL,1.25,1.25,1.28,1.21,2117200
1989-03-17,MSFT,0.32,0.32,0.35,0.32,1705400
1989-03-20,^IXIC,400.5,398.5,401.8,397.8,0
1989-03-20,AAPL,1.25,1.25,1.26,1.23,1620100
1989-03-20,MSFT,0.32,0.32,0.32,0.32,1659700
1989-03-21,^IXIC,400.6,401.8,401.8,399.3,0
1989-03-21,AAPL,1.25,1.25,1.27,1.24,1144600
1989-03-21,MSFT,0.35,0.35,0.35,0.32,1558800
1989-03-22,^IXIC,401,400.6,401.6,399.7,0
1989-03-22,AAPL,1.21,1.21,1.24,1.21,1293300
1989-03-22,MSFT,0.34,0.34,0.35,0.34,1159900
1989-03-23,^IXIC,401.1,400.9,401.4,400.1,0
1989-03-23,AAPL,1.23,1.23,1.23,1.21,1061700
1989-03-23,MSFT,0.35,0.35,0.35,0.34,609800
1989-03-27,AAPL,1.21,1.21,1.23,1.2,1354100
1989-03-27,MSFT,0.35,0.35,0.35,0.34,524600
1989-03-27,^IXIC,400.4,400.6,401,400.1,0
1989-03-28,MSFT,0.35,0.35,0.35,0.34,491700
1989-03-28,^IXIC,401.7,402.6,402.9,401.1,0
1989-03-28,AAPL,1.21,1.21,1.23,1.21,1261200
1989-03-29,MSFT,0.34,0.34,0.35,0.34,208400
1989-03-29,^IXIC,403.2,403.7,403.7,402.3,0
1989-03-29,AAPL,1.22,1.22,1.23,1.21,664300
1989-03-30,MSFT,0.35,0.35,0.35,0.34,324600
1989-03-30,^IXIC,403.2,404.6,404.6,402.5,0
1989-03-30,AAPL,1.24,1.24,1.25,1.21,933600
1989-03-31,^IXIC,405.6,406.7,406.8,404.8,0
1989-03-31,MSFT,0.35,0.35,0.35,0.34,206500
1989-03-31,AAPL,1.27,1.27,1.28,1.24,1654900
1989-04-03,MSFT,0.35,0.35,0.35,0.34,243400
1989-04-03,^IXIC,407,407.7,408.4,406.8,0
1989-04-03,AAPL,1.25,1.25,1.29,1.24,1484700
1989-04-04,AAPL,1.23,1.23,1.25,1.21,1033300
1989-04-04,MSFT,0.35,0.35,0.35,0.34,173800
1989-04-04,^IXIC,407,407.2,407.6,406.5,0
1989-04-05,MSFT,0.35,0.35,0.35,0.35,136400
1989-04-05,AAPL,1.25,1.25,1.26,1.22,1073700
1989-04-05,^IXIC,407.4,408.3,408.3,407,0
1989-04-06,MSFT,0.36,0.36,0.36,0.35,358900
1989-04-06,^IXIC,407.9,408.2,408.4,407,0
1989-04-06,AAPL,1.29,1.29,1.29,1.23,1396200
1989-04-07,MSFT,0.36,0.36,0.36,0.35,204500
1989-04-07,^IXIC,408.7,410.7,410.8,408.1,0
1989-04-07,AAPL,1.33,1.33,1.34,1.29,3169500
1989-04-10,^IXIC,411.2,411.1,411.4,410.4,0
1989-04-10,AAPL,1.32,1.32,1.36,1.31,1208700
1989-04-10,MSFT,0.36,0.36,0.36,0.36,199100
1989-04-11,MSFT,0.36,0.36,0.36,0.35,199500
1989-04-11,^IXIC,412.1,413.5,413.7,411.5,0
1989-04-11,AAPL,1.35,1.35,1.36,1.32,1308400
1989-04-12,^IXIC,414.6,415.7,416.1,414,0
1989-04-12,AAPL,1.38,1.38,1.4,1.35,3463500
1989-04-12,MSFT,0.33,0.33,0.36,0.33,493200
1989-04-13,MSFT,0.34,0.34,0.35,0.33,664100
1989-04-13,^IXIC,415.3,413.9,415.9,413.3,0
1989-04-13,AAPL,1.38,1.38,1.41,1.37,1687700
1989-04-14,AAPL,1.38,1.38,1.4,1.37,1101400
1989-04-14,MSFT,0.35,0.35,0.36,0.34,434900
1989-04-14,^IXIC,415.9,417.7,417.7,414.7,0
1989-04-17,AAPL,1.4,1.4,1.4,1.36,1251300
1989-04-17,MSFT,0.36,0.36,0.36,0.35,358600
1989-04-17,^IXIC,417.6,417.8,418.2,417.2,0
1989-04-18,MSFT,0.37,0.37,0.37,0.36,481500
1989-04-18,AAPL,1.43,1.43,1.45,1.4,5008800
1989-04-18,^IXIC,419.7,420.7,420.8,418.7,0
1989-04-19,AAPL,1.46,1.46,1.49,1.42,3802500
1989-04-19,MSFT,0.38,0.38,0.39,0.38,1173400
1989-04-19,^IXIC,421,421.9,422.4,420.6,0
1989-04-20,AAPL,1.46,1.46,1.48,1.44,1605500
1989-04-20,^IXIC,421.6,421.5,422.3,419.6,0
1989-04-20,MSFT,0.39,0.39,0.39,0.38,963900
1989-04-21,AAPL,1.43,1.43,1.46,1.42,1028300
1989-04-21,MSFT,0.38,0.38,0.39,0.38,404100
1989-04-21,^IXIC,422.4,423.8,423.8,421.6,0
1989-04-24,^IXIC,423,423.2,423.6,422.6,0
1989-04-24,MSFT,0.38,0.38,0.39,0.38,203700
1989-04-24,AAPL,1.43,1.43,1.44,1.41,989200
1989-04-25,MSFT,0.38,0.38,0.39,0.38,172900
